date,water_level
09/07/1948,1134.559
10/07/1948,1134.559
11/07/1948,1134.559
12/07/1948,1134.559
13/07/1948,1134.559
14/07/1948,1134.559
15/07/1948,1134.589
16/07/1948,1134.589
17/07/1948,1134.589
18/07/1948,1134.589
19/07/1948,1134.589
20/07/1948,1134.579
21/07/1948,1134.584
22/07/1948,1134.589
23/07/1948,1134.589
24/07/1948,1134.594
25/07/1948,1134.579
26/07/1948,1134.579
27/07/1948,1134.579
28/07/1948,1134.579
29/07/1948,1134.579
30/07/1948,1134.549
31/07/1948,1134.549
01/08/1948,1134.589
02/08/1948,1134.579
03/08/1948,1134.589
04/08/1948,1134.589
05/08/1948,1134.579
06/08/1948,1134.579
07/08/1948,1134.579
08/08/1948,1134.579
09/08/1948,1134.579
10/08/1948,1134.579
11/08/1948,1134.579
12/08/1948,1134.579
13/08/1948,1134.579
14/08/1948,1134.579
15/08/1948,1134.579
16/08/1948,1134.579
17/08/1948,1134.579
18/08/1948,1134.579
19/08/1948,1134.579
20/08/1948,1134.579
21/08/1948,1134.579
22/08/1948,1134.549
23/08/1948,1134.549
24/08/1948,1134.549
25/08/1948,1134.549
26/08/1948,1134.549
27/08/1948,1134.549
28/08/1948,1134.579
29/08/1948,1134.579
30/08/1948,1134.579
31/08/1948,1134.529
01/09/1948,1134.519
02/09/1948,1134.509
03/09/1948,1134.499
04/09/1948,1134.619
05/09/1948,1134.619
06/09/1948,1134.619
07/09/1948,1134.509
08/09/1948,1134.509
09/09/1948,1134.509
10/09/1948,1134.509
11/09/1948,1134.499
12/09/1948,1134.509
13/09/1948,1134.529
14/09/1948,1134.519
15/09/1948,1134.519
16/09/1948,1134.519
17/09/1948,1134.519
18/09/1948,1134.519
19/09/1948,1134.519
20/09/1948,1134.519
21/09/1948,1134.539
22/09/1948,1134.539
23/09/1948,1134.539
24/09/1948,1134.539
25/09/1948,1134.539
26/09/1948,1134.539
27/09/1948,1134.539
28/09/1948,1134.519
29/09/1948,1134.519
30/09/1948,1134.519
01/10/1948,1134.559
02/10/1948,1134.479
03/10/1948,1134.484
04/10/1948,1134.479
05/10/1948,1134.479
06/10/1948,1134.459
07/10/1948,1134.459
08/10/1948,1134.454
09/10/1948,1134.454
10/10/1948,1134.459
11/10/1948,1134.459
12/10/1948,1134.459
13/10/1948,1134.459
14/10/1948,1134.464
15/10/1948,1134.459
16/10/1948,1134.454
17/10/1948,1134.459
18/10/1948,1134.469
19/10/1948,1134.459
20/10/1948,1134.459
21/10/1948,1134.459
22/10/1948,1134.459
23/10/1948,1134.309
24/10/1948,1134.409
25/10/1948,1134.419
26/10/1948,1134.419
27/10/1948,1134.449
28/10/1948,1134.439
29/10/1948,1134.439
30/10/1948,1134.449
31/10/1948,1134.459
01/11/1948,1134.459
02/11/1948,1134.449
03/11/1948,1134.479
04/11/1948,1134.469
05/11/1948,1134.499
06/11/1948,1134.459
07/11/1948,1134.459
08/11/1948,1134.459
09/11/1948,1134.459
10/11/1948,1134.479
11/11/1948,1134.479
12/11/1948,1134.479
13/11/1948,1134.469
14/11/1948,1134.469
15/11/1948,1134.479
16/11/1948,1134.459
17/11/1948,1134.449
18/11/1948,1134.469
19/11/1948,1134.459
20/11/1948,1134.469
21/11/1948,1134.469
22/11/1948,1134.459
23/11/1948,1134.459
24/11/1948,1134.449
25/11/1948,1134.449
26/11/1948,1134.449
27/11/1948,1134.479
28/11/1948,1134.474
29/11/1948,1134.439
30/11/1948,1134.439
01/12/1948,1134.429
02/12/1948,1134.429
03/12/1948,1134.429
04/12/1948,1134.429
05/12/1948,1134.429
06/12/1948,1134.429
07/12/1948,1134.429
08/12/1948,1134.429
09/12/1948,1134.429
10/12/1948,1134.429
11/12/1948,1134.439
12/12/1948,1134.439
13/12/1948,1134.439
14/12/1948,1134.439
15/12/1948,1134.439
16/12/1948,1134.439
17/12/1948,1134.439
18/12/1948,1134.439
19/12/1948,1134.439
20/12/1948,1134.439
21/12/1948,1134.439
22/12/1948,1134.439
23/12/1948,1134.439
24/12/1948,1134.439
25/12/1948,1134.439
26/12/1948,1134.439
27/12/1948,1134.439
28/12/1948,1134.399
29/12/1948,1134.399
30/12/1948,1134.399
31/12/1948,1134.399
01/01/1949,1134.399
02/01/1949,1134.399
03/01/1949,1134.419
04/01/1949,1134.419
05/01/1949,1134.419
06/01/1949,1134.424
07/01/1949,1134.419
08/01/1949,1134.419
09/01/1949,1134.419
10/01/1949,1134.419
11/01/1949,1134.419
12/01/1949,1134.419
13/01/1949,1134.419
14/01/1949,1134.419
15/01/1949,1134.379
16/01/1949,1134.379
17/01/1949,1134.369
18/01/1949,1134.369
19/01/1949,1134.369
20/01/1949,1134.369
21/01/1949,1134.369
22/01/1949,1134.359
23/01/1949,1134.359
24/01/1949,1134.359
25/01/1949,1134.329
26/01/1949,1134.329
27/01/1949,1134.329
28/01/1949,1134.329
29/01/1949,1134.329
30/01/1949,1134.329
31/01/1949,1134.329
01/02/1949,1134.389
02/02/1949,1134.339
03/02/1949,1134.339
04/02/1949,1134.339
05/02/1949,1134.359
06/02/1949,1134.299
07/02/1949,1134.359
08/02/1949,1134.359
09/02/1949,1134.359
10/02/1949,1134.359
11/02/1949,1134.359
12/02/1949,1134.359
13/02/1949,1134.359
14/02/1949,1134.359
15/02/1949,1134.339
16/02/1949,1134.319
17/02/1949,1134.319
18/02/1949,1134.319
19/02/1949,1134.319
20/02/1949,1134.319
21/02/1949,1134.339
22/02/1949,1134.319
23/02/1949,1134.319
24/02/1949,1134.319
25/02/1949,1134.319
26/02/1949,1134.319
27/02/1949,1134.319
28/02/1949,1134.319
01/03/1949,1134.299
02/03/1949,1134.299
03/03/1949,1134.299
04/03/1949,1134.279
05/03/1949,1134.269
06/03/1949,1134.269
07/03/1949,1134.269
08/03/1949,1134.269
09/03/1949,1134.269
10/03/1949,1134.249
11/03/1949,1134.244
12/03/1949,1134.239
13/03/1949,1134.239
14/03/1949,1134.239
15/03/1949,1134.219
16/03/1949,1134.219
17/03/1949,1134.219
18/03/1949,1134.219
19/03/1949,1134.219
20/03/1949,1134.229
21/03/1949,1134.239
22/03/1949,1134.239
23/03/1949,1134.239
24/03/1949,1134.239
25/03/1949,1134.219
26/03/1949,1134.219
27/03/1949,1134.219
28/03/1949,1134.219
29/03/1949,1134.219
30/03/1949,1134.189
31/03/1949,1134.189
01/04/1949,1134.179
02/04/1949,1134.179
03/04/1949,1134.179
04/04/1949,1134.179
05/04/1949,1134.199
06/04/1949,1134.199
07/04/1949,1134.219
08/04/1949,1134.219
09/04/1949,1134.219
10/04/1949,1134.219
11/04/1949,1134.219
12/04/1949,1134.219
13/04/1949,1134.279
14/04/1949,1134.279
15/04/1949,1134.279
16/04/1949,1134.239
17/04/1949,1134.239
18/04/1949,1134.239
19/04/1949,1134.239
20/04/1949,1134.239
21/04/1949,1134.299
22/04/1949,1134.319
23/04/1949,1134.299
24/04/1949,1134.319
25/04/1949,1134.319
26/04/1949,1134.339
27/04/1949,1134.339
28/04/1949,1134.324
29/04/1949,1134.299
30/04/1949,1134.299
01/05/1949,1134.289
02/05/1949,1134.289
03/05/1949,1134.289
04/05/1949,1134.289
05/05/1949,1134.289
06/05/1949,1134.289
07/05/1949,1134.289
08/05/1949,1134.289
09/05/1949,1134.289
10/05/1949,1134.319
11/05/1949,1134.319
12/05/1949,1134.319
13/05/1949,1134.319
14/05/1949,1134.279
15/05/1949,1134.289
16/05/1949,1134.289
17/05/1949,1134.289
18/05/1949,1134.289
19/05/1949,1134.299
20/05/1949,1134.329
21/05/1949,1134.314
22/05/1949,1134.329
23/05/1949,1134.339
24/05/1949,1134.334
25/05/1949,1134.314
26/05/1949,1134.304
27/05/1949,1134.329
28/05/1949,1134.399
29/05/1949,1134.339
30/05/1949,1134.354
31/05/1949,1134.324
01/06/1949,1134.359
02/06/1949,1134.319
03/06/1949,1134.369
04/06/1949,1134.349
05/06/1949,1134.319
06/06/1949,1134.339
07/06/1949,1134.319
08/06/1949,1134.339
09/06/1949,1134.309
10/06/1949,1134.339
11/06/1949,1134.314
12/06/1949,1134.339
13/06/1949,1134.309
14/06/1949,1134.294
15/06/1949,1134.299
16/06/1949,1134.304
17/06/1949,1134.274
18/06/1949,1134.264
19/06/1949,1134.269
20/06/1949,1134.254
21/06/1949,1134.274
22/06/1949,1134.269
23/06/1949,1134.269
24/06/1949,1134.249
25/06/1949,1134.239
26/06/1949,1134.259
27/06/1949,1134.249
28/06/1949,1134.239
29/06/1949,1134.244
30/06/1949,1134.219
01/07/1949,1134.219
02/07/1949,1134.269
03/07/1949,1134.219
04/07/1949,1134.209
05/07/1949,1134.249
06/07/1949,1134.239
07/07/1949,1134.229
08/07/1949,1134.229
09/07/1949,1134.229
10/07/1949,1134.229
11/07/1949,1134.229
12/07/1949,1134.219
13/07/1949,1134.199
14/07/1949,1134.189
15/07/1949,1134.214
16/07/1949,1134.204
17/07/1949,1134.209
18/07/1949,1134.194
19/07/1949,1134.214
20/07/1949,1134.169
21/07/1949,1134.159
22/07/1949,1134.229
23/07/1949,1134.199
24/07/1949,1134.199
25/07/1949,1134.239
26/07/1949,1134.229
27/07/1949,1134.199
28/07/1949,1134.199
29/07/1949,1134.184
30/07/1949,1134.149
31/07/1949,1134.149
01/08/1949,1134.139
02/08/1949,1134.149
03/08/1949,1134.159
04/08/1949,1134.199
05/08/1949,1134.179
06/08/1949,1134.199
07/08/1949,1134.169
08/08/1949,1134.174
09/08/1949,1134.209
10/08/1949,1134.184
11/08/1949,1134.189
12/08/1949,1134.169
13/08/1949,1134.174
14/08/1949,1134.184
15/08/1949,1134.159
16/08/1949,1134.184
17/08/1949,1134.209
18/08/1949,1134.174
19/08/1949,1134.199
20/08/1949,1134.159
21/08/1949,1134.159
22/08/1949,1134.179
23/08/1949,1134.139
24/08/1949,1134.164
25/08/1949,1134.144
26/08/1949,1134.179
27/08/1949,1134.149
28/08/1949,1134.139
29/08/1949,1134.179
30/08/1949,1134.149
31/08/1949,1134.159
01/09/1949,1134.139
02/09/1949,1134.149
03/09/1949,1134.169
04/09/1949,1134.144
05/09/1949,1134.119
06/09/1949,1134.139
07/09/1949,1134.124
08/09/1949,1134.149
09/09/1949,1134.154
10/09/1949,1134.159
11/09/1949,1134.139
12/09/1949,1134.119
13/09/1949,1134.119
14/09/1949,1134.134
15/09/1949,1134.089
16/09/1949,1134.119
17/09/1949,1134.144
18/09/1949,1134.119
19/09/1949,1134.129
20/09/1949,1134.139
21/09/1949,1134.114
22/09/1949,1134.094
23/09/1949,1134.114
24/09/1949,1134.109
25/09/1949,1134.039
26/09/1949,1134.079
27/09/1949,1134.069
28/09/1949,1134.054
29/09/1949,1134.039
30/09/1949,1134.049
01/10/1949,1134.039
02/10/1949,1134.039
03/10/1949,1134.099
04/10/1949,1134.079
05/10/1949,1134.059
06/10/1949,1134.059
07/10/1949,1134.049
08/10/1949,1134.059
09/10/1949,1133.959
10/10/1949,1134.059
11/10/1949,1134.059
12/10/1949,1134.049
13/10/1949,1134.069
14/10/1949,1134.059
15/10/1949,1134.059
16/10/1949,1134.059
17/10/1949,1134.074
18/10/1949,1134.044
19/10/1949,1134.039
20/10/1949,1134.069
21/10/1949,1134.044
22/10/1949,1134.044
23/10/1949,1134.049
24/10/1949,1134.044
25/10/1949,1134.039
26/10/1949,1134.029
27/10/1949,1134.019
28/10/1949,1134.039
29/10/1949,1134.019
30/10/1949,1134.019
31/10/1949,1133.999
01/11/1949,1134.014
02/11/1949,1134.034
03/11/1949,1134.024
04/11/1949,1134.009
05/11/1949,1134.019
06/11/1949,1134.019
07/11/1949,1134.019
08/11/1949,1134.019
09/11/1949,1134.014
10/11/1949,1134.014
11/11/1949,1133.989
12/11/1949,1134.009
13/11/1949,1134.009
14/11/1949,1133.989
15/11/1949,1133.994
16/11/1949,1133.999
17/11/1949,1133.984
18/11/1949,1133.959
19/11/1949,1133.959
20/11/1949,1133.964
21/11/1949,1133.989
22/11/1949,1133.964
23/11/1949,1133.994
24/11/1949,1133.959
25/11/1949,1134.004
26/11/1949,1133.929
27/11/1949,1133.974
28/11/1949,1133.979
29/11/1949,1133.939
30/11/1949,1133.944
01/12/1949,1133.929
02/12/1949,1133.919
03/12/1949,1133.959
04/12/1949,1133.964
05/12/1949,1133.944
06/12/1949,1133.944
07/12/1949,1133.949
08/12/1949,1133.969
09/12/1949,1133.954
10/12/1949,1133.959
11/12/1949,1133.969
12/12/1949,1133.959
13/12/1949,1133.969
14/12/1949,1133.979
15/12/1949,1133.949
16/12/1949,1133.979
17/12/1949,1133.929
18/12/1949,1133.959
19/12/1949,1133.959
20/12/1949,1133.979
21/12/1949,1133.984
22/12/1949,1133.964
23/12/1949,1133.959
24/12/1949,1134.014
25/12/1949,1134.029
26/12/1949,1134.009
27/12/1949,1134.019
28/12/1949,1134.024
29/12/1949,1133.999
30/12/1949,1133.969
31/12/1949,1134.019
01/01/1950,1134.039
02/01/1950,1134.024
03/01/1950,1134.059
04/01/1950,1134.034
05/01/1950,1134.049
06/01/1950,1134.034
07/01/1950,1134.039
08/01/1950,1134.029
09/01/1950,1134.029
10/01/1950,1134.014
11/01/1950,1134.019
12/01/1950,1133.984
13/01/1950,1134.009
14/01/1950,1133.984
15/01/1950,1133.979
16/01/1950,1133.999
17/01/1950,1133.989
18/01/1950,1133.969
19/01/1950,1134.014
20/01/1950,1134.019
21/01/1950,1134.029
22/01/1950,1134.014
23/01/1950,1134.029
24/01/1950,1133.979
25/01/1950,1133.989
26/01/1950,1133.994
27/01/1950,1133.989
28/01/1950,1134.019
29/01/1950,1133.964
30/01/1950,1134.024
31/01/1950,1133.994
01/02/1950,1133.989
02/02/1950,1133.989
03/02/1950,1133.964
04/02/1950,1133.999
05/02/1950,1133.999
06/02/1950,1134.009
07/02/1950,1134.019
08/02/1950,1133.994
09/02/1950,1134.029
10/02/1950,1133.989
11/02/1950,1133.974
12/02/1950,1133.989
13/02/1950,1133.964
14/02/1950,1133.959
15/02/1950,1133.969
16/02/1950,1133.954
17/02/1950,1133.979
18/02/1950,1134.039
19/02/1950,1134.024
20/02/1950,1134.059
21/02/1950,1134.034
22/02/1950,1134.049
23/02/1950,1134.034
24/02/1950,1134.039
25/02/1950,1134.029
26/02/1950,1134.029
27/02/1950,1134.014
28/02/1950,1134.019
01/03/1950,1133.984
02/03/1950,1134.009
03/03/1950,1133.984
04/03/1950,1133.979
05/03/1950,1133.999
06/03/1950,1133.989
07/03/1950,1133.969
08/03/1950,1134.014
09/03/1950,1134.019
10/03/1950,1134.029
11/03/1950,1134.014
12/03/1950,1134.029
13/03/1950,1133.979
14/03/1950,1133.989
15/03/1950,1133.994
16/03/1950,1133.989
17/03/1950,1134.019
18/03/1950,1133.964
19/03/1950,1134.024
20/03/1950,1133.994
21/03/1950,1133.989
22/03/1950,1133.989
23/03/1950,1133.964
24/03/1950,1133.999
25/03/1950,1133.999
26/03/1950,1134.009
27/03/1950,1134.019
28/03/1950,1133.994
29/03/1950,1134.029
30/03/1950,1133.989
31/03/1950,1133.974
01/04/1950,1133.989
02/04/1950,1133.964
03/04/1950,1133.959
04/04/1950,1133.969
05/04/1950,1133.954
06/04/1950,1133.979
07/04/1950,1133.979
08/04/1950,1133.979
09/04/1950,1133.989
10/04/1950,1133.979
11/04/1950,1133.964
12/04/1950,1134.004
13/04/1950,1134.009
14/04/1950,1133.989
15/04/1950,1133.959
16/04/1950,1133.944
17/04/1950,1133.954
18/04/1950,1133.929
19/04/1950,1133.949
20/04/1950,1133.924
21/04/1950,1133.929
22/04/1950,1133.919
23/04/1950,1133.904
24/04/1950,1133.929
25/04/1950,1133.879
26/04/1950,1133.919
27/04/1950,1133.919
28/04/1950,1133.899
29/04/1950,1133.899
30/04/1950,1133.899
01/05/1950,1133.939
02/05/1950,1133.939
03/05/1950,1133.989
04/05/1950,1133.974
05/05/1950,1133.989
06/05/1950,1133.989
07/05/1950,1134.059
08/05/1950,1134.084
09/05/1950,1134.029
10/05/1950,1134.024
11/05/1950,1134.044
12/05/1950,1134.109
13/05/1950,1134.099
14/05/1950,1134.049
15/05/1950,1134.064
16/05/1950,1134.054
17/05/1950,1134.064
18/05/1950,1134.059
19/05/1950,1134.054
20/05/1950,1134.069
21/05/1950,1134.064
22/05/1950,1134.064
23/05/1950,1134.044
24/05/1950,1134.039
25/05/1950,1134.039
26/05/1950,1134.044
27/05/1950,1134.049
28/05/1950,1134.049
29/05/1950,1134.029
30/05/1950,1134.069
31/05/1950,1134.089
01/06/1950,1134.074
02/06/1950,1134.109
03/06/1950,1134.179
04/06/1950,1134.139
05/06/1950,1134.154
06/06/1950,1134.189
07/06/1950,1134.174
08/06/1950,1134.159
09/06/1950,1134.169
10/06/1950,1134.159
11/06/1950,1134.149
12/06/1950,1134.159
13/06/1950,1134.174
14/06/1950,1134.159
15/06/1950,1134.184
16/06/1950,1134.184
17/06/1950,1134.149
18/06/1950,1134.124
19/06/1950,1134.179
20/06/1950,1134.164
21/06/1950,1134.209
22/06/1950,1134.164
23/06/1950,1134.174
24/06/1950,1134.204
25/06/1950,1134.199
26/06/1950,1134.194
27/06/1950,1134.199
28/06/1950,1134.209
29/06/1950,1134.199
30/06/1950,1134.219
01/07/1950,1134.209
02/07/1950,1134.189
03/07/1950,1134.199
04/07/1950,1134.199
05/07/1950,1134.204
06/07/1950,1134.219
07/07/1950,1134.239
08/07/1950,1134.239
09/07/1950,1134.239
10/07/1950,1134.339
11/07/1950,1134.299
12/07/1950,1134.279
13/07/1950,1134.279
14/07/1950,1134.279
15/07/1950,1134.279
16/07/1950,1134.299
17/07/1950,1134.259
18/07/1950,1134.269
19/07/1950,1134.279
20/07/1950,1134.239
21/07/1950,1134.249
22/07/1950,1134.259
23/07/1950,1134.219
24/07/1950,1134.229
25/07/1950,1134.234
26/07/1950,1134.229
27/07/1950,1134.199
28/07/1950,1134.179
29/07/1950,1134.219
30/07/1950,1134.199
31/07/1950,1134.199
01/08/1950,1134.209
02/08/1950,1134.199
03/08/1950,1134.164
04/08/1950,1134.199
05/08/1950,1134.169
06/08/1950,1134.159
07/08/1950,1134.179
08/08/1950,1134.184
09/08/1950,1134.154
10/08/1950,1134.134
11/08/1950,1134.154
12/08/1950,1134.154
13/08/1950,1134.149
14/08/1950,1134.169
15/08/1950,1134.194
16/08/1950,1134.149
17/08/1950,1134.139
18/08/1950,1134.164
19/08/1950,1134.179
20/08/1950,1134.159
21/08/1950,1134.159
22/08/1950,1134.159
23/08/1950,1134.149
24/08/1950,1134.154
25/08/1950,1134.134
26/08/1950,1134.139
27/08/1950,1134.144
28/08/1950,1134.139
29/08/1950,1134.144
30/08/1950,1134.124
31/08/1950,1134.144
01/09/1950,1134.094
02/09/1950,1134.149
03/09/1950,1134.109
04/09/1950,1134.169
05/09/1950,1134.169
06/09/1950,1134.154
07/09/1950,1134.164
08/09/1950,1134.159
09/09/1950,1134.159
10/09/1950,1134.164
11/09/1950,1134.149
12/09/1950,1134.169
13/09/1950,1134.154
14/09/1950,1134.144
15/09/1950,1134.149
16/09/1950,1134.154
17/09/1950,1134.119
18/09/1950,1134.119
19/09/1950,1134.119
20/09/1950,1134.129
21/09/1950,1134.129
22/09/1950,1134.119
23/09/1950,1134.119
24/09/1950,1134.109
25/09/1950,1134.084
26/09/1950,1134.089
27/09/1950,1134.084
28/09/1950,1134.109
29/09/1950,1134.059
30/09/1950,1134.079
01/10/1950,1134.079
02/10/1950,1134.089
03/10/1950,1134.079
04/10/1950,1134.064
05/10/1950,1134.069
06/10/1950,1134.064
07/10/1950,1134.079
08/10/1950,1134.059
09/10/1950,1134.059
10/10/1950,1134.054
11/10/1950,1134.039
12/10/1950,1134.059
13/10/1950,1134.024
14/10/1950,1134.024
15/10/1950,1134.029
16/10/1950,1134.054
17/10/1950,1134.059
18/10/1950,1134.074
19/10/1950,1134.069
20/10/1950,1134.079
21/10/1950,1134.069
22/10/1950,1134.069
23/10/1950,1134.069
24/10/1950,1134.089
25/10/1950,1134.079
26/10/1950,1134.069
27/10/1950,1134.054
28/10/1950,1134.049
29/10/1950,1134.039
30/10/1950,1134.039
31/10/1950,1134.044
01/11/1950,1134.059
02/11/1950,1134.074
03/11/1950,1134.059
04/11/1950,1134.069
05/11/1950,1134.054
06/11/1950,1134.059
07/11/1950,1134.069
08/11/1950,1134.069
09/11/1950,1134.064
10/11/1950,1134.084
11/11/1950,1134.089
12/11/1950,1134.049
13/11/1950,1134.059
14/11/1950,1134.019
15/11/1950,1133.999
16/11/1950,1134.064
17/11/1950,1134.064
18/11/1950,1134.069
19/11/1950,1134.029
20/11/1950,1134.044
21/11/1950,1134.044
22/11/1950,1134.074
23/11/1950,1134.054
24/11/1950,1134.049
25/11/1950,1134.059
26/11/1950,1134.039
27/11/1950,1134.029
28/11/1950,1134.044
29/11/1950,1134.039
30/11/1950,1133.999
01/12/1950,1133.989
02/12/1950,1133.979
03/12/1950,1133.989
04/12/1950,1133.994
05/12/1950,1134.024
06/12/1950,1133.999
07/12/1950,1134.004
08/12/1950,1133.984
09/12/1950,1133.994
10/12/1950,1133.999
11/12/1950,1134.009
12/12/1950,1134.019
13/12/1950,1134.049
14/12/1950,1134.079
15/12/1950,1134.049
16/12/1950,1134.039
17/12/1950,1134.049
18/12/1950,1134.039
19/12/1950,1134.059
20/12/1950,1134.039
21/12/1950,1134.064
22/12/1950,1134.064
23/12/1950,1134.059
24/12/1950,1134.049
25/12/1950,1134.029
26/12/1950,1134.054
27/12/1950,1134.034
28/12/1950,1134.014
29/12/1950,1134.024
30/12/1950,1134.014
31/12/1950,1133.999
01/01/1951,1133.964
02/01/1951,1133.969
03/01/1951,1133.974
04/01/1951,1133.994
05/01/1951,1133.989
06/01/1951,1133.959
07/01/1951,1133.964
08/01/1951,1133.959
09/01/1951,1133.954
10/01/1951,1133.944
11/01/1951,1133.969
12/01/1951,1133.959
13/01/1951,1133.944
14/01/1951,1133.979
15/01/1951,1133.944
16/01/1951,1133.959
17/01/1951,1133.969
18/01/1951,1133.969
19/01/1951,1133.959
20/01/1951,1133.999
21/01/1951,1133.974
22/01/1951,1133.939
23/01/1951,1133.974
24/01/1951,1133.974
25/01/1951,1133.964
26/01/1951,1133.974
27/01/1951,1133.959
28/01/1951,1133.979
29/01/1951,1133.974
30/01/1951,1133.959
31/01/1951,1133.959
01/02/1951,1133.964
02/02/1951,1133.954
03/02/1951,1133.924
04/02/1951,1133.914
05/02/1951,1133.899
06/02/1951,1133.964
07/02/1951,1133.924
08/02/1951,1133.949
09/02/1951,1133.939
10/02/1951,1133.964
11/02/1951,1133.939
12/02/1951,1133.949
13/02/1951,1133.964
14/02/1951,1133.959
15/02/1951,1133.964
16/02/1951,1133.974
17/02/1951,1133.959
18/02/1951,1133.994
19/02/1951,1133.954
20/02/1951,1134.049
21/02/1951,1134.004
22/02/1951,1133.979
23/02/1951,1133.964
24/02/1951,1134.059
25/02/1951,1133.989
26/02/1951,1133.994
27/02/1951,1133.999
28/02/1951,1134.009
01/03/1951,1133.979
02/03/1951,1134.019
03/03/1951,1133.994
04/03/1951,1133.994
05/03/1951,1133.999
06/03/1951,1133.974
07/03/1951,1133.939
08/03/1951,1133.934
09/03/1951,1133.954
10/03/1951,1133.964
